name,brandName,comparisonPriceUnit,urlSlugText,productConcreteSku,usaSnapEligible,formattedPrice,preFormattedUnitContent,categoryName,categoryKey,mainCategoryName,mainCategoryKey
"Asiago Cheese Bagel Seasoning, 2.4 oz",Stonemill,oz,stonemill-asiago-cheese-bagel-seasoning-2-4-oz,0000000000005055,True,$2.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Classic Pasta Salad Kit, 7.7 oz",Reggano,oz,reggano-classic-pasta-salad-kit,0000000000007155,True,$1.99,N/A,Pantry Essentials,16,Pantry Essentials,16
"Alphabets Pasta, 7 oz",Pagasa,oz,pagasa-alphabets-pasta-7-oz,0000000000007215,True,$0.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Slow Cooked Tomato and Sweet Basil Soup, 15.5 oz",Specially Selected,oz,specially-selected-slow-cooked-tomato-and-sweet-basil-soup-15-5-oz,0000000000007322,True,$3.09,N/A,Pantry Essentials,16,Pantry Essentials,16
"Au  Gratin  Potatoes, 4.7 oz",Chef's Cupboard,oz.,chef-s-cupboard-au-gratin-potatoes-4-7-oz,0000000000007372,True,$0.99,N/A,Pantry Essentials,16,Pantry Essentials,16
"Condensed Chicken Noodle Soup, 10.75 oz Can",Campbell's,oz,campbell-s-condensed-chicken-noodle-soup-10-75-oz-can,0000000000007450,True,$1.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Whole Pickled Jalapenos Peppers, 25.9 oz Can",La Costeña,oz,la-coste-a-whole-pickled-jalapenos-peppers-25-9-oz-can,0000000000007497,True,$1.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Original Mini Pizza Crusts with Sauce, 15 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-original-mini-pizza-crusts-with-sauce-15-oz,0000000000007523,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Avocado Oil Cooking Spray, 4 fl oz",Simply Nature,fl oz,simply-nature-avocado-oil-cooking-spray-4-fl-oz,0000000000007556,True,$3.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Tomato Basil Pasta Sauce, 24 oz",Specially Selected,oz,specially-selected-tomato-basil-pasta-sauce-24-oz,0000000000007702,True,$4.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Maxican Hot Style Tomato Sauce, 7.75 oz Can",El Pato,oz,el-pato-maxican-hot-style-tomato-sauce-7-75-oz-can,0000000000007737,True,$0.89,N/A,Pantry Essentials,16,Pantry Essentials,16
"Cheddar Broccoli Rice & Sauce, 5.7 oz",Earthly Grains,oz,earthly-grains-cheddar-broccoli-rice-sauce-5-7-oz,0000000000007939,True,$1.25,N/A,Pantry Essentials,16,Pantry Essentials,16
"Express Mac & Cheese Cups, 4 count",Cheese Club,oz,cheese-club-express-mac-cheese-cups-4-count,0000000000007971,True,$4.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Spanish Rice & Sauce, 5.6 oz",Earthly Grains,oz.,earthly-grains-spanish-rice-sauce-5-6-oz,0000000000008170,True,$1.25,N/A,Pantry Essentials,16,Pantry Essentials,16
"Clasico Seasoning, 5 oz",Tajin,oz,tajin-clasico-seasoning-5-oz,0000000000008187,True,$2.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Corn Muffin Mix, 8.5 oz",Jiffy,oz,jiffy-corn-muffin-mix-8-5-oz,0000000000008241,True,$0.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"New Mexico Chili Pods, 2 oz",La Fiesta,oz,la-fiesta-new-mexico-chili-pods-2-oz,0000000000008267,True,$1.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Instant Lunch Ramen Noodle Soup Cups, Chicken Flavor, 6 count",Maruchan,oz,maruchan-instant-lunch-ramen-noodle-soup-cups-chicken-flavor-6-count,0000000000008373,True,$2.85,N/A,Pantry Essentials,16,Pantry Essentials,16
"Strawberry Balsamic Glaze, 8.5 fl oz",Specially Selected,fl oz,specially-selected-strawberry-balsamic-glaze-8-5-fl-oz,0000000000008433,True,$4.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Organic Diced Tomatoes, 14 oz",Simply Nature,oz,simply-nature-organic-diced-tomatoes-14-oz,0000000000008453,True,$1.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Ramen Noodle Soup Chicken Flavor, 12 count",Maruchan,oz,maruchan-ramen-noodle-soup-chicken-flavor-12-count,0000000000008588,True,$3.95,N/A,Pantry Essentials,16,Pantry Essentials,16
"Squeezable Real Mayonnaise, 22 oz",Burman's,oz,burman-s-squeezable-real-mayonnaise-18-fl-oz,0000000000008590,True,$2.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Pasilla Ancho Chili Pods, 2 oz",La Fiesta,oz,la-fiesta-pasilla-ancho-chili-pods-2-oz,0000000000008601,True,$1.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Hot and Spicy Menudo, 25 oz Can",Juanita's,oz,juanita-s-hot-and-spicy-menudo-25-oz-can,0000000000008667,True,$4.09,N/A,Pantry Essentials,16,Pantry Essentials,16
Instant Mashed Potatoes,Chef's Cupboard,oz,chef-s-cupboard-instant-mashed-potatoes,0000000000008709,True,$2.15,N/A,Pantry Essentials,16,Pantry Essentials,16
"Smoked Oysters in Cottenseed Oil, 3 oz",Crown Prince,oz,crown-prince-smoked-oysters-in-cottenseed-oil-3-oz,0000000000008713,True,$2.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Jalapeno Bagel Seasoning, 2.3 oz",Stonemill,oz,stonemill-jalapeno-bagel-seasoning-2-3-oz,0000000000008739,True,$2.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Guajillo Chili Pods, 2 oz",La Fiesta,oz,la-fiesta-guajillo-chili-pods-2-oz,0000000000008784,True,$1.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Chunk Light Tuna in Water, 5 oz Can",Northern Catch,oz,northern-catch-chunk-light-tuna-in-water-5-oz-can,0000000000008833,True,$1.25,N/A,Pantry Essentials,16,Pantry Essentials,16
"Mole Sauce, 8.25 oz",Doña Maria,oz,do-a-maria-mole-sauce-8-25-oz,0000000000009006,True,$2.25,N/A,Pantry Essentials,16,Pantry Essentials,16
"Bronze Cut Rigatoni, 1 lb",Priano,oz,priano-bronze-cut-rigatoni-1-lb,0000000000009042,True,$1.85,N/A,Pantry Essentials,16,Pantry Essentials,16
"Bronze Cut Conchiglie, 1 lb",Priano,oz,priano-bronze-cut-conchiglie-1-lb,0000000000009045,True,$1.85,N/A,Pantry Essentials,16,Pantry Essentials,16
"Ramen Noodle Soup Beef Flavor, 12 count",Maruchan,oz,maruchan-ramen-noodle-soup-beef-flavor-12-count,0000000000009112,True,$3.95,N/A,Pantry Essentials,16,Pantry Essentials,16
"Avocado Tomatillo Salsa, 16 oz",Specially Selected,oz,specially-selected-avocado-tomatillo-salsa-16-oz,0000000000009139,True,$3.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"California Chili Pods, 2 oz",La Fiesta,oz,la-fiesta-california-chili-pods-2-oz,0000000000009179,True,$1.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Peach Slices in 100% Juice, 15 oz",Sweet Harvest,oz,sweet-harvest-peach-slices-in-100-juice-15-oz,0000000000009329,True,$1.49,N/A,Pantry Essentials,16,Pantry Essentials,16
"Turkey  Stuffing Mix, 6 oz",Chef's Cupboard,oz,chef-s-cupboard-turkey-stuffing-mix,0000000000009364,True,$1.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Cilantro Lime Salsa, 16 oz",Specially Selected,oz,specially-selected-cilantro-lime-salsa-16-oz,0000000000009369,True,$3.45,N/A,Pantry Essentials,16,Pantry Essentials,16
"Hot Sauce, 10 fl oz",Tapatio,fl oz,tapatio-hot-sauce-10-fl-oz,0000000000009376,True,$2.19,N/A,Pantry Essentials,16,Pantry Essentials,16
"Yakisoba Teriyaki Beef Flavor, 4 oz",Maruchan,oz,maruchan-yakisoba-teriyaki-beef-flavor-4-oz,0000000000009403,True,$1.09,N/A,Pantry Essentials,16,Pantry Essentials,16
"Green Enchilada Sauce, 28 oz",Las Palmas,oz,las-palmas-green-enchilada-sauce-28-oz,0000000000009438,True,$2.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Roasted Garlic Risotto, 6 oz",Priano,oz,priano-roasted-garlic-risotto-6-oz,0000000000009481,True,$1.99,N/A,Pantry Essentials,16,Pantry Essentials,16
"Sliced  Potatoes, 15 oz Can",Happy Harvest,oz,happy-harvest-sliced-potatoes-15-oz-can,0000000000009514,True,$1.09,N/A,Pantry Essentials,16,Pantry Essentials,16
"Honey Barbecue Sauce, 28 oz",Sweet Baby Ray's,oz,sweet-baby-ray-s-honey-barbecue-sauce-28-oz,0000000000009584,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Elbow Pasta, 7 oz",Pagasa,oz,pagasa-elbow-pasta-7-oz,0000000000009637,True,$0.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Protein Pancake Mix, 18.5 oz",Millville,oz,millville-protein-pancake-mix-18-5-oz,0000000000009666,True,$4.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Cut Fideo Pasta, 7 oz",Pagasa,oz,pagasa-cut-fideo-pasta-7-oz,0000000000009704,True,$0.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Protein Oat Pancake Mix, 18.5 oz",Millville,oz,millville-protein-oat-pancake-mix-18-5-oz,0000000000009722,True,$4.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Olive Oil Cooking Spray, 7 oz",Carlini,oz,carlini-olive-oil-cooking-spray-7-oz,0000000000009871,True,$4.59,N/A,Pantry Essentials,16,Pantry Essentials,16
"Cinnamon Sticks, 1.75 oz",La Fiesta,oz,la-fiesta-cinnamon-sticks-1-75-oz,0000000000009937,True,$3.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Badia Complete Seasoning, 12 oz",Badia,oz,badia-badia-complete-seasoning-12-oz,0000000000010010,True,$2.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Slow Cooked Baked Potato with Bacon Soup, 15.5 oz",Specially Selected,oz,specially-selected-slow-cooked-baked-potato-with-bacon-soup-15-5-oz,0000000000010015,True,$3.09,N/A,Pantry Essentials,16,Pantry Essentials,16
"Mayonnaise with Lime, 28 oz",McCormick,oz,mccormick-mayonnaise-with-lime,0000000000010134,True,$7.15,N/A,Pantry Essentials,16,Pantry Essentials,16
"90 Second Microwaveable Jasmine Rice, 8.8 oz",Earthly Grains,oz,earthly-grains-ready-to-serve-jasmine-rice,0000000000010182,True,$1.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Shells Pasta, 7 oz",Pagasa,oz,pagasa-shells-pasta-7-oz,0000000000010192,True,$0.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Hot Sauce, 34 fl oz",Valentina,oz,valentina-hot-sauce-34-fl-oz,0000000000010209,True,$2.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Chicago Style Steak Grill Seasoning, 5.5 oz",Stonemill,oz,stonemill-chicago-style-steak-grill-seasoning-5-5-oz,0000000000010230,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
Sundried Tomatoes,California Sun Dry,oz,california-sun-dry-100-vine-ripened-tomatoes-8-5-oz-bottle,0000000000010244,True,$6.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Sazon Seasoning, 1.41 oz",Goya,oz,goya-sazon-seasoning-1-41-oz,0000000000010249,True,$1.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Pink Salt Bagel Seasoning, 2.4 oz",Stonemill,oz,stonemill-pink-salt-bagel-seasoning-2-4-oz,0000000000010288,True,$2.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Mayonnaise, 30 fl oz",Best Foods,fl oz,best-foods-mayonnaise-30-fl-oz,0000000000010332,True,$5.49,N/A,Pantry Essentials,16,Pantry Essentials,16
"Condensed Cream of Mushroom Soup, 10.5 oz",Campbell's,oz,campbell-s-condensed-cream-of-mushroom-soup-10-5-oz,0000000000010487,True,$1.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",Northern Catch,oz,northern-catch-ready-to-eat-fat-free-tuna-salad-kit-with-wheat-crackers-3-5-oz,0000000000010721,True,$1.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Butter Cooking Spray, 8 oz",Carlini,oz,carlini-butter-cooking-spray-8-oz,0000000000010843,True,$2.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",Northern Catch,oz,northern-catch-ready-to-eat-tuna-salad-kit-with-crackers-3-5-oz,0000000000010890,True,$1.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",Chef's Cupboard,oz,chef-s-cupboard-roasted-garlic-homestyle-instant-mashed-potatoes-4-oz,0000000000010932,True,$1.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Verde Salsa, 16 oz",Specially Selected,oz,specially-selected-verde-salsa-16-oz,0000000000011015,True,$3.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Non-GMO Date Syrup, 14.10 oz",D'VASH Organics,oz,d-vash-organics-non-gmo-date-syrup-14-10-oz,0000000000011272,True,$4.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Chickpea Penne, 12 oz",Simply Nature,oz,simply-nature-chickpea-penne-12-oz,0000000000011410,True,$2.99,N/A,Pantry Essentials,16,Pantry Essentials,16
"Smoky Dry Rub Seasoning, 13.5 oz",Stonemill,oz,stonemill-smoky-dry-rub-seasoning-13-5-oz,0000000000011498,True,$5.19,N/A,Pantry Essentials,16,Pantry Essentials,16
"Bronze Cut Linguine, 1 lb",Priano,oz,priano-bronze-cut-linguine,0000000000011763,True,$1.85,N/A,Pantry Essentials,16,Pantry Essentials,16
"Bronze Cut Fettuccine, 1 lb",Priano,oz,priano-bronze-cut-fettuccine,0000000000011833,True,$1.85,N/A,Pantry Essentials,16,Pantry Essentials,16
"Jet-Puffed Regular Marshmallows, 16 oz",Kraft,oz,kraft-jet-puffed-regular-marshmallows-16-oz,0000000000012123,True,$2.35,N/A,Pantry Essentials,16,Pantry Essentials,16
"Instant Lunch Ramen Noodle Soup Cups with Shrimp, 6 count",Maruchan,oz,maruchan-instant-lunch-ramen-noodle-soup-cups-with-shrimp-6-count,0000000000012132,True,$2.85,N/A,Pantry Essentials,16,Pantry Essentials,16
"Blackened Dry Rub Seasoning, 11.5 oz",Stonemill,oz,stonemill-blackened-dry-rub-seasoning-11-5-oz,0000000000012228,True,$5.19,N/A,Pantry Essentials,16,Pantry Essentials,16
"Condensed Cream of Chicken Soup, 10.75 oz Can",Campbell's,oz,campbell-s-condensed-cream-of-chicken-soup-10-75-oz-can,0000000000012230,True,$1.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Healthy Chunky Chicken Noodle Soup, 18.6 oz",Chef's Cupboard,oz,chef-s-cupboard-healthy-chunky-chicken-noodle-soup-18-6-oz,0000000000012616,True,$1.95,N/A,Pantry Essentials,16,Pantry Essentials,16
"Condensed Tomato Soup, 10.75 oz Can",Campbell's,oz,campbell-s-condensed-tomato-soup-10-75-oz-can,0000000000012646,True,$1.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Spicy Ranch Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-spicy-ranch-dressing,0000000000012958,True,$2.15,N/A,Pantry Essentials,16,Pantry Essentials,16
"Salsa Ranch Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-salsa-ranch-dressing,0000000000012959,True,$2.15,N/A,Pantry Essentials,16,Pantry Essentials,16
"Guacamole Ranch Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-guacamole-ranch-dressing,0000000000012960,True,$2.15,N/A,Pantry Essentials,16,Pantry Essentials,16
"Chunky Steak & Potato Soup, 18.8 oz Can",Campbell's,oz,campbell-s-chunky-steak-potato-soup-18-8-oz-can,0000000000013071,True,$2.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Chunky Chicken Pot Pie Soup, 18.8 oz",Campbell's,oz,campbell-s-chunky-chicken-pot-pie-soup-18-8-oz,0000000000013108,True,$2.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",Campbell's,oz,campbell-s-chunky-creamy-chicken-dumplings-soup-18-8-oz-can,0000000000014266,True,$2.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Non GMO Grapeseed Oil Spray, 4.7 fl oz",Simply Nature,fl oz,simply-nature-non-gmo-grapeseed-oil-spray-4-7-fl-oz,0000000000014529,True,$3.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Non GMO Olive Oil Spray, 4.7 fl oz",Simply Nature,fl oz,simply-nature-non-gmo-olive-oil-spray-4-7-fl-oz,0000000000014531,True,$3.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Salsa Verde, 16 oz",Herdez,fl oz,herdez-salsa-verde-16-oz,0000000000015173,True,$2.15,N/A,Pantry Essentials,16,Pantry Essentials,16
"Chickpea Rotini, 12 oz",Simply Nature,oz,simply-nature-chickpea-rotini-12-oz,0000000000015936,True,$2.99,N/A,Pantry Essentials,16,Pantry Essentials,16
"Tomato Basil Pasta Sauce, 24 oz",Rao's Homemade,oz,rao-s-homemade-tomato-basil-pasta-sauce-24-oz,0000000000016530,True,$7.69,N/A,Pantry Essentials,16,Pantry Essentials,16
"Marinara Pasta Sauce, 24 oz",Rao's Homemade,oz,rao-s-homemade-marinara-pasta-sauce-24-oz,0000000000016531,True,$7.69,N/A,Pantry Essentials,16,Pantry Essentials,16
"Caesar  Organic Croutons, 4.5 oz",Simply Nature,oz,simply-nature-organic-caesar-croutons-4-5-oz,0000000000019145,True,$1.89,N/A,Pantry Essentials,16,Pantry Essentials,16
"Seasoned  Organic Croutons, 4.5 oz",Simply Nature,oz,simply-nature-organic-seasoned-croutons-4-5-oz,0000000000019259,True,$1.89,N/A,Pantry Essentials,16,Pantry Essentials,16
Organic Butter Garlic,Simply Nature,oz,simply-nature-organic-butter-garlic,0000000000019307,True,$1.89,N/A,Pantry Essentials,16,Pantry Essentials,16
"Garlic  & Butter Organic Croutons, 4.5 oz",Simply Nature,oz,simply-nature-organic-butter-croutons-4-5-oz,0000000000019314,True,$1.89,N/A,Pantry Essentials,16,Pantry Essentials,16
"Organic Red Split Lentils, 16 oz",Simply Nature,oz,simply-nature-organic-red-lentils,0000000000019465,True,$2.49,N/A,Pantry Essentials,16,Pantry Essentials,16
"Organic Green Lentils, 16 oz",Simply Nature,oz,simply-nature-organic-green-lentils,0000000000019497,True,$2.49,N/A,Pantry Essentials,16,Pantry Essentials,16
"Squeezable Olive Oil Mayonnaise, 22 oz",Burman's,oz,burman-s-squeezable-reduced-fat-mayonnaise-with-olive-oil,0000000000020318,True,$2.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Squeezable Reduced Fat Mayonnaise, 22 oz",Burman's,oz,burman-s-squeezable-light-mayonnaise,0000000000020320,True,$2.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Bronze Cut Penne, 1 lb",Priano,oz,priano-bronze-cut-penne-1-lb,0000000000021805,True,$1.85,N/A,Pantry Essentials,16,Pantry Essentials,16
"Pear Slices in 100% Juice, 15 oz",Sweet Harvest,oz,sweet-harvest-pear-slices-in-100-juice,0000000000022115,True,$1.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Premium Polynesian Hot Sauce, 9 oz",Burman's,oz,burman-s-premium-hot-sauce,0000000000022146,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Premium Avocado Serrano Hot Sauce, 9 oz",Burman's,oz,burman-s-premium-hot-sauce,0000000000022267,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Premium Spicy Garlic Hot Sauce, 9 oz",Burman's,oz,burman-s-premium-hot-sauce,0000000000022269,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Apple Cinnamon Applesauce Squeezies, 12 count",Simply Nature,oz,simply-nature-apple-cinnamon-applesauce-squeezies-12-count,0000000000022401,True,$5.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Squeezable Chipotle Aioli Spread, 22 oz",Burman's,oz,burman-s-chipotle-squeeze-aioli,0000000000023554,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Squeezable Garlic Aioli Spread, 22 oz",Burman's,oz,burman-s-garlic-squeeze-aioli,0000000000023557,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Chimichurri Salsa, 16 oz",Specially Selected,oz,specially-selected-chimichurri-salsa,0000000000023937,True,$3.45,N/A,Pantry Essentials,16,Pantry Essentials,16
"Southwest Salsa, 16 oz",Specially Selected,oz,specially-selected-southwest-salsa,0000000000023940,True,$3.45,N/A,Pantry Essentials,16,Pantry Essentials,16
"Stone Ground Mustard, 12 oz",Burman's,oz,burman-s-stone-ground-mustard,0000000000023961,True,$1.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Street Corn 4-in-1 Seasoning Blend, 6.7 oz",Stonemill,oz,stonemill-street-corn-4-in-1-seasoning-6-7-oz,0000000000024643,True,$4.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Taco Cart 4-in-1 Seasoning Blend, 5.7 oz",Stonemill,oz,stonemill-taco-cart-4-in-1-seasoning-5-7-oz,0000000000024657,True,$4.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Teriyaki Ramen Takeout Boxes, 8.11 oz",Fusia Asian Inspirations,oz.,fusia-asian-inspirations-teriyaki-ramen-takeout-boxes-8-11-oz,0000000000026774,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Kung Pao Ramen Takeout Boxes, 8.11 oz",Fusia Asian Inspirations,oz,fusia-asian-inspirations-kung-pao-ramen-takeout-boxes-8-11-oz,0000000000026775,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Pad Thai Ramen Takeout Boxes, 8.11 oz",Fusia Asian Inspirations,oz,fusia-asian-inspirations-pad-thai-ramen-takeout-boxes-8-11-oz,0000000000026776,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Powdered Peanut Butter, 16 oz",PB2,oz,pb2-powdered-peanut-butter,0000000000029113,True,$8.79,N/A,Pantry Essentials,16,Pantry Essentials,16
"Organic 90 Second Basmati Rice, 8.8 oz",Simply Nature,oz,simply-nature-organic-90-second-basmati-rice-8-8-oz,0000000000029846,True,$2.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Refried Black Beans, 15 oz",Ducal,oz,ducal-refried-black-beans,0000000000030401,True,$2.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Avocado Oil Spray, 16.9 oz",Chosen Foods,oz,chosen-foods-avocado-oil-spray-16-9-oz,0000000000031582,True,$9.89,N/A,Pantry Essentials,16,Pantry Essentials,16
"Mexican Vanilla Blend, 8.4 oz",Molina,oz,molina-mexican-vanilla-blend-8-4-oz,0000000000031589,True,$1.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Penne, 16 oz",Reggano,oz,reggano-penne-16-oz,0000000000032599,True,$1.09,N/A,Pantry Essentials,16,Pantry Essentials,16
"Mega Chamoy, 32 oz",Mega,oz,mega-mega-chamoy-32-oz,0000000000032762,True,$1.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Vodka Pasta Sauce, 24 oz",Specially Selected,oz,specially-selected-vodka-pasta-sauce,0000000000033336,True,$4.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Marinara Pasta Sauce, 24 oz",Specially Selected,oz,specially-selected-marinara-pasta-sauce,0000000000033338,True,$4.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Cookie Brownie Bars Mix, 17.4 oz",Betty Crocker,oz,betty-crocker-cookie-brownie-bar,0000000000034189,True,$2.95,N/A,Pantry Essentials,16,Pantry Essentials,16
"Peanut Butter Cookie Brownie Bars Mix, 17.2 oz",Betty Crocker,oz,betty-crocker-peanut-butter-cookie-brownie-bars-mix-17-2-oz,0000000000034191,True,$2.95,N/A,Pantry Essentials,16,Pantry Essentials,16
"Sazon Natural GuacaMix Seasoning, 5.29 oz",Sabra,oz,sabra-sazon-natural-guacamix-seasoning-5-29-oz,0000000000034417,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Ranch Dressing, 12 oz",Little Salad Bar,oz,little-salad-bar-ranch-dressing,0000000000035340,True,$3.65,N/A,Pantry Essentials,16,Pantry Essentials,16
"Cilantro Avocado Dressing, 12 oz",Little Salad Bar,oz,little-salad-bar-cilantro-avocado-dressing,0000000000035347,True,$3.65,N/A,Pantry Essentials,16,Pantry Essentials,16
Gelatin Variety,Jiggli Jelz,pk.,jiggli-jelz-jiggli-jelz-variety,0000000000035362,True,$3.19,N/A,Pantry Essentials,16,Pantry Essentials,16
"Antipasti, 7 oz",Park Street Deli,oz,park-street-deli-antipasti,0000000000036152,True,$3.69,N/A,Pantry Essentials,16,Pantry Essentials,16
"Pizza Sauce, 14 oz",Reggano,oz,reggano-pizza-sauce,0000000000036155,True,$1.45,N/A,Pantry Essentials,16,Pantry Essentials,16
"Corn Oil, 40 fl oz",Mazola,oz,mazola-corn-oil,0000000000037507,True,$5.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Thin Mini Pizza Crusts with Sauce, 12 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-thin-mini-pizza-crusts-with-sauce-12-oz,0000000000038475,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Gluten Free Korean BBQ Sauce, 7 oz",Kevin's Natural Foods,oz,kevin-s-natural-foods-korean-bbq-sauce,0000000000038496,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Teriyaki Sauce, 7 oz",Kevin's Natural Foods,oz,kevin-s-natural-foods-teriyaki-sauce,0000000000038497,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Thai Coconut Sauce, 7 oz",Kevin's Natural Foods,oz,kevin-s-natural-foods-thai-coconut-sauce,0000000000038498,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Heart of Palm Angel Hair Pasta, 12 oz",Simply Nature,oz,simply-nature-heart-of-palm-angel-hair,0000000000038500,True,$2.99,N/A,Pantry Essentials,16,Pantry Essentials,16
"Heart of Palm Linguine Pasta, 12 oz",Simply Nature,oz,simply-nature-heart-of-palm-linguine,0000000000038501,True,$2.99,N/A,Pantry Essentials,16,Pantry Essentials,16
"Vegan Gluten Free Spaghetti, 9 oz",Natural Heaven,oz,natural-heaven-spaghetti,0000000000038664,True,$3.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"White Rice, 9 oz",Natural Heaven,oz,natural-heaven-white-rice,0000000000038665,True,$3.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Angel Hair Pasta, 9 oz",Natural Heaven,oz,natural-heaven-angel-hair,0000000000038666,True,$3.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Pinto Beans, 40 oz",Sun Vista,oz,sun-vista-sun-vista-pinto-beans,0000000000038667,True,$2.09,N/A,Pantry Essentials,16,Pantry Essentials,16
"Southwest Honey, 16 oz",Berryhill,oz,berryhill-southwest-honey,0000000000039247,True,$7.15,N/A,Pantry Essentials,16,Pantry Essentials,16
"So Cal Honey, 16 oz",Berryhill,oz,berryhill-so-cal-honey,0000000000039261,True,$7.15,N/A,Pantry Essentials,16,Pantry Essentials,16
"Orange Sauce, 14.5 oz",Burman's,oz,burman-s-orange-sauce,0000000000039809,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
