sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000047338,"Women's Black V Neck Bralette, Size L",Serra,ea,serra-ib-l-sustainable-material-bra,$6.99,False,"Contains 68% Recycled Nylon, 26% Nylon, 6% Spandex 
Seamless V-Neck 
Adjustable Straps 
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/48c01bae-60b3-499c-a2d7-c749c328fc01/{slug},,
0000000000047340,Grey Color-Changing Dimmable Table Lantern,CASALUX,ea.,casalux-ib-outdoor-led-dimmable-lante,$9.99,False,"Color Changing 
Touch control 
Rechargeable","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9e3851f2-bcfd-4492-85f3-a855de20d278/{slug},,
0000000000047342,"Men's Black Platform Sneakers, Size 10",Crane,ea,crane-aba-ms-ls-sustainable-sneaker,$12.99,False,"Platform sneaker
Made with textile fabric and cork 
Padded collar for comfort Bungee laces","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/d9eede3b-28a4-4cee-a6a4-828e3e9b3104/{slug},,
0000000000047343,"Southern Style Chicken Breast Tenderloins, 25 oz",Tyson,oz,tyson-southern-style-chicken-tenders,$7.99,True,Take the guesswork out of tonight's dinner with these Tyson Southern Style Chicken Breast Tenderloins! The thick-cut chicken tenderloins are coated in a crispy breading and have no added hormones or steroids. Try yours in the air fryer and pair them with your favorite condiments for a tasty and filling meal!,"ALDI Finds, Food",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/024165ad-fa30-496d-880c-3351d1f56c19/{slug},,
0000000000047347,"Men's Black Platform Sneakers, Size 11",Crane,ea,crane-aba-ms-ls-sustainable-sneaker,$12.99,False,"Platform sneaker
Made with textile fabric and cork 
Padded collar for comfort Bungee laces","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2ad6acbc-91ea-4c6d-b284-6d4bd1484e40/{slug},,
0000000000047349,Blueberry Stasher Sandwich Bag,Crofton,ea,crofton-stasher-sandwich-bags,$6.99,False,,"ALDI Finds, Kitchen Supplies",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/d0be1a0a-8beb-45d3-8f6c-13478d29fd2b/{slug},,
0000000000047350,Green Ceramic Nonstick Frying Pans 2 Piece Set,Crofton,ea,crofton-ba-ceramic-nonstick-pans-15,$14.99,False,"Ceramic Nonstick Fry Pan Set: 8 in and 10 in diameter 
Soft grip handle 
Fusion Ti coating for easy release and cleanup 
Compatible with gas, electric, glass ceramic cooking surfaces 
Oven safe up to 325°F","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/faf33820-3eb2-433e-9d94-d2d2f73fb856/{slug},,
0000000000047351,"Women's Bikini Bamboo Underwear, Size S, 4 pack",Serra,ea,serra-ba-l-4pack-bamboo-underwear,$6.99,False,"Pack of 4 pairs
94% Viscose from Bamboo, 6% Spandex 
Breathable Fabric, Stretch for Comfort 
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b8910b99-4c3e-4e23-99e0-d994f8c4013f/{slug},,
0000000000047352,"Plant  Based Loofah & Cellulose Sponges, 2 pack",Joie,ea,joie-plant-based-sponges,$2.49,False,"Sponges are tough enough to remove dirt and grease
Foams well and consumes less soap
Perfect for cleaning pots, plans, dishware, glassware, and more.","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/42229868-d808-40a9-a90b-bd1b95d6cb92/{slug},,
0000000000047354,"Navy Cutting Board, 14.8"" x 10.9""",Crofton,ea,crofton-recycled-cutting-board,$5.99,False,"Dimensions: 14.8 x 10.9 in. 
Dishwasher safe 
Non-slip edges","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/3e8002c5-d80b-46d7-a87e-66f112e96365/{slug},,
0000000000047355,Multicolor Reusable Silicone Straws with Cleaner 7 Piece Set,Crofton,ea,crofton-ib-reusable-straw-assortment,$3.99,False,"Set of 6 reusable straws
Includes Cleaning Brush 
Not Dishwasher Safe","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0085b83b-0492-45df-afb8-e60a9f4880a1/{slug},,
0000000000047358,"Love Grows Here Decorative Garden Stone, 10"" x 10"" x 1""",Belavi,ea,belavi-ib-decorative-stepping-stone,$6.99,False,"Dimensions: 10"" x 10"" x 1"" 
Hand painted cement stone","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/cfaa7919-ab69-403e-b7b4-30f5b5a9df58/{slug},,
0000000000047359,"Women's Rose Drawstring Waist Joggers, Size L",Serra,ea,serra-ba1603-l-sustainable-joggers,$9.99,False,"Features soft fabrication and comfortable fit 
Contains 89% Recycled Polyester and 11% Spandex 
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/3e8cd32c-f2d3-4bf1-ae47-3821560450db/{slug},,
0000000000047360,"Black Tray Top Table, 18.5"" x 18.5"" x 20.5""",Belavi,ea,belavi-ao-tray-top-table,$9.99,False,"Dimensions: 18.5"" x 18.5"" x 20.5"" 
Easy to assemble 
Foldable for convenient storage","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5a88e9e9-5871-492d-91bb-9b8153297da7/{slug},,
0000000000047361,"Women's Rose Drawstring Waist Joggers, Size M",Serra,ea,serra-ba1603-l-sustainable-joggers,$9.99,False,"Features soft fabrication and comfortable fit 
Contains 89% Recycled Polyester and 11% Spandex 
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/22663af8-81cb-48cb-81bc-637bc9d13263/{slug},,
0000000000047362,"Thai Style Coconut Chicken Soup, 16 oz",Kevin's Natural Foods,oz,kevin-s-natural-foods-kevin-s-soups,$4.99,True,,"ALDI Finds, Food",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/63a84a61-34dd-4e8b-aae5-bcb2bf65f13a/{slug},,
0000000000047363,"Beef & Vegetable Soup, 16 oz",Kevin's Natural Foods,oz,kevin-s-natural-foods-kevin-s-soups,$4.99,True,,"ALDI Finds, Food",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b7bdeb4e-6192-40e6-bbad-9f35a02b8d2c/{slug},,
0000000000047365,"Women's Hipster Bamboo Underwear, Size L, 4 pack",Serra,ea,serra-ba-l-4pack-bamboo-underwear,$6.99,False,"Pack of 4 pairs
94% Viscose from Bamboo, 6% Spandex 
Breathable Fabric, Stretch for Comfort 
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9cffeadd-afac-445a-9a38-dd91b9965772/{slug},,
0000000000047367,"Tribal Border Indoor/Outdoor Woven Area Rug, 5' x 6'7""",Huntington Home,ea,huntington-home-5-x-6-7-indoor-outdoor-rug,$39.99,False,"100% Polypropylene 
Durable woven construction 
Fade and weather resistant 
Easy to clean 
OEKO-TEX certified","ALDI Finds, Home & Decor",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8e9a5088-a728-4e94-83c2-30447a85f693/{slug},,
0000000000047369,"Rust Aluminum Standing Umbrella, 106.3"" x 96.5""",Belavi,ea,belavi-ib-9-foot-aluminum-umbrella,$39.99,False,"Striped UV and water-resistant canopy 
Adjustable canopy with tilt 
Easy open and close crank handle 
Hang string lights with loop fasteners on canopy top 
Dimensions: 106.3"" W x 96.5"" H","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b8ef708c-7855-4c7a-a640-349bc95dd2e0/{slug},,
0000000000047370,"Women's Navy Drawstring Waist Wide Leg Pants, Size M",Serra,ea,serra-ba1603-l-sustainable-joggers,$9.99,False,"Features soft fabrication and comfortable fit 
Contains 89% Recycled Polyester and 11% Spandex 
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/427acca7-89c0-4b8f-b3b8-173e8bd949e0/{slug},,
0000000000047371,"Hearts of Palm Rice, 12 oz",Simply Nature,oz,simply-nature-hearts-of-palm-rice,$2.89,True,Make a better-for-you kitchen swap with this Simply Nature Hearts of Palm Rice! The certified gluten free rice alternative is made with non-GMO verified hearts of palm for extra protein and fiber in every serving. Team yours with fresh veggies and a grilled chicken breast for a tasty and filling dinner!,"ALDI Finds, Food",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8e97b42f-505e-418e-8fd9-c7b134570953/{slug},,
0000000000047372,"Women's White Platform Sneakers, Size 7",Crane,ea,crane-aba-ms-ls-sustainable-sneaker,$12.99,False,"Platform sneaker
Made with textile fabric and cork 
Padded collar for comfort Bungee laces","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/6f37db9f-0e59-4784-9983-a9e07ae2859e/{slug},,
0000000000047373,"Women's Grey Platform Sneakers, Size 10",Crane,ea,crane-aba-ms-ls-sustainable-sneaker,$12.99,False,"Platform sneaker
Made with textile fabric and cork 
Padded collar for comfort Bungee laces","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0360e510-962f-41d1-a88e-d2ee902759db/{slug},,
0000000000047374,"Black 5-Tier Adjustable Utility Shelf, 31.5"" x 15.7"" x 70.9""",WORKZONE,ea,workzone-ib-5-tier-utility-shelf,$39.99,False,"Versatile plastic shelving unit for internal use in home, basement and garage 
Provides extra storing space 
Product sizes: approx. 31.5x15.7x70.9 in 
Maximum loading capacity per shelf: approx. 110 lbs 
Easy to assemble 
Easy to clean","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c32ddab0-0142-4081-ad82-02d391b37e5d/{slug},,
0000000000047375,"Green Cutting Board, 14.8"" x 10.9""",Crofton,ea,crofton-recycled-cutting-board,$5.99,False,"Dimensions: 14.8 x 10.9 in. 
Dishwasher safe 
Non-slip edges","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2d6991c9-8b6e-4765-a1b9-19f0ce4723e3/{slug},,
0000000000047376,Wooden Color-Changing Dimmable Table Lantern,CASALUX,ea.,casalux-ib-outdoor-led-dimmable-lante,$9.99,False,"Color Changing 
Touch control 
Rechargeable","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c981dc45-50d8-4c6c-bf90-f9615d0c5bba/{slug},,
0000000000047379,"Women's Floral V Neck Bralette, Size XL",Serra,ea,serra-ib-l-sustainable-material-bra,$6.99,False,"Contains 68% Recycled Nylon, 26% Nylon, 6% Spandex 
Seamless V-Neck 
Adjustable Straps 
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5a0bdb67-e9f4-4c98-ab8a-b34426550bc9/{slug},,
0000000000047382,Floral Countertop Compost Bin,Crofton,ea,crofton-countertop-compost,$14.99,False,"Features a sturdy handle for easy transport to your garden 
Includes 3 odorless filters and 20 compostable bags","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9d75dd9b-ff1c-44c9-be07-a19973d6abd7/{slug},,
0000000000047383,"Women's Grey Platform Sneakers, Size 9",Crane,ea,crane-aba-ms-ls-sustainable-sneaker,$12.99,False,"Platform sneaker
Made with textile fabric and cork 
Padded collar for comfort Bungee laces","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0f9b3329-8962-44d6-9879-306b21cac54f/{slug},,
0000000000047384,"Green Sauté Pan with Lid, 10""",Crofton,ea,crofton-ba-ceramic-nonstick-pans-15,$14.99,False,"Ceramic Nonstick Sauté Pan: 10.25 in diameter 
Soft grip handle 
Fusion Ti coating for easy release and cleanup 
Sauté pan includes tempered glass lid with steam vent 
Compatible with gas, electric, glass ceramic cooking surfaces 
Oven safe up to 325°F","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/26a4bb06-0b7f-4331-b460-801a264b52c9/{slug},,
0000000000047385,"Welcome to Our Garden Decorative Garden Stone, 10"" x 10"" x 1""",Belavi,ea,belavi-ib-decorative-stepping-stone,$6.99,False,"Dimensions: 10"" x 10"" x 1"" 
Hand painted cement stone","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/14ea07f9-0ee1-48a1-b94f-5c1c450fcb41/{slug},,
0000000000047389,"Black Folding Recliner, 42.5"" x 27"" x 35.4""",Belavi,ea,belavi-ao-folding-recliner,$39.99,False,"Dimensions: 42.5"" x 27"" x 35.4"" 
Includes head rest and side tray 
Folds for space-saving storage 
Sturdy, powder-coated steel frame 
Easy to clean textile 
Multiple reclining positions with lock","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/6cab1ac8-5f61-4a06-adb1-932c401834d3/{slug},,
0000000000047390,"Women's White Platform Sneakers, Size 9",Crane,ea,crane-aba-ms-ls-sustainable-sneaker,$12.99,False,"Platform sneaker
Made with textile fabric and cork 
Padded collar for comfort Bungee laces","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/26adc59e-6e29-48f6-a1a2-f717cd5b4207/{slug},,
0000000000047391,Dinosaur Mini Garden Craft Kit,Creativity for Kids,ea,creativity-for-kids-mini-garden-craft,$7.99,False,"Decorate, plant and grow your own mini garden in an egg-shaped mini environment. 
Complete with everything you need to grow your own mini garden. 
Each kit includes potting mix, quick growing chia seeds, themed stickers, dimensional accents, fun mini figures and decorative sand. 
Chia seeds are responsibly sourced in the USA.","ALDI Finds, School, Office & Art Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/722a2336-559d-474c-a092-a9e7a3a43081/{slug},,
0000000000047400,Green Round Food Storage Containers 2 Piece Set,Crofton,,crofton-ib-recycle-pp-food-storage,$4.99,False,"Dishwasher safe (top rack) 
Microwave safe with out lid (reheat only) 
Suitable for freezing","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a6ff1a30-7f4f-4d4a-bd0c-7a605a878178/{slug},,
0000000000047404,Blue Round Food Storage Containers 2 Piece Set,Crofton,,crofton-ib-recycle-pp-food-storage,$4.99,False,"Dishwasher safe (top rack) 
Microwave safe with out lid (reheat only) 
Suitable for freezing","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/bc52ce33-06d7-4e88-9675-f9636bebfbc0/{slug},,
0000000000047411,Blue Rectangular Food Storage Containers 2 Piece Set,Crofton,,crofton-ib-recycle-pp-food-storage,$4.99,False,"Dishwasher safe (top rack) 
Microwave safe with out lid (reheat only) 
Suitable for freezing","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/7c8937a9-81aa-4ffb-bb45-5606aff4a22d/{slug},,
0000000000047414,Green Rectangular Food Storage Containers 2 Piece Set,Crofton,,crofton-ib-recycle-pp-food-storage,$4.99,False,"Dishwasher safe (top rack) 
Microwave safe with out lid (reheat only) 
Suitable for freezing","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0fecd378-b953-40e4-b745-07966bbd1862/{slug},,
0000000000047435,Kona Blend Pods,Don Francisco's,oz,don-francisco-s-kona-blend-pods,$6.59,True,,"Beverages, Coffee",USA,,,
0000000000047438,"Women's  Black Pointelle Knit Cotton Cardigan, Size XL",Serra,ea,serra-ba1605-ls-cardigan-pointelle,$9.99,False,"100% Cotton (BCI)
Overcut shoulder
Ribbed cuffs
Button closure
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c2a49f49-c161-4578-8bbb-4bf522f1c603/{slug},,
0000000000047439,"Black/White  Vineyard Wine Dispensing Tote Bag, 18.5"" x 8.4"" x 12.9""",Serra,each,serra-exc-wine-dispensing-tote,$12.99,False,"Dimensions: 18.5"" x 8.46"" x 12.99""
Large main compartment
Two carry handles 
Includes beverage bag and spout","ALDI Finds, Travel & Automotive",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f2b88f7f-d501-419f-b1ae-e6d2a71de5d5/{slug},,
0000000000047440,Lovely  Mom Pop-Up Mother's Day Card,Pembrook,ea,pembrook-pop-up-mothers-day-cards,$2.49,False,"3D card has embellishments with either foil or clear dot halo
Blank back for a personalized message","ALDI Finds, School, Office & Art Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/1f83038e-34bc-436d-bcd6-a31d23a6356b/{slug},,
0000000000047441,"Women's  Cream Pointelle Knit Cotton Cardigan, Size S",Serra,ea,serra-ba1605-ls-cardigan-pointelle,$9.99,False,"100% Cotton (BCI)
Overcut shoulder
Ribbed cuffs
Button closure
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/4696a0a3-3f9f-47e2-a639-2398227e2892/{slug},,
0000000000047442,Stars  Pop-Up Box Mother's Day Card,Pembrook,ea,pembrook-pop-up-mothers-day-cards,$2.49,False,"3D card has embellishments with either foil or clear dot halo
Blank back for a personalized message","ALDI Finds, School, Office & Art Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9428091b-3ee6-44d3-8836-f12895d6053a/{slug},,
0000000000047443,"Blue Tile Wool Dryer Balls, 3 pack",Easy Home,ea,easy-home-db-wool-dryer-balls,$3.99,False,"Made of wool
Reduces static and wrinkles
Reusable alternative fabric softener","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e1febe26-6965-4233-b12b-761d7d81485d/{slug},,
0000000000047444,"Turquoise  Leaves Wine Dispensing Tote Bag, 18.5"" x 8.4"" x 12.9""",Serra,each,serra-exc-wine-dispensing-tote,$12.99,False,"Dimensions: 18.5"" x 8.46"" x 12.99""
Large main compartment
Two carry handles 
Includes beverage bag and spout","ALDI Finds, Travel & Automotive",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/6582f4ed-4c34-4f67-967c-0bf11f9fa14f/{slug},,
0000000000047445,"Women's  Black/Tropical Reversible Wrap Tank, Size XL",Serra,ea,serra-ba-l-multi-wear-tank-or-wrap,$9.99,False,"97% Polyester, 3% Spandex
Reversible Wrap-Style tank top with Tie Belt
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/de46def7-0d21-4ac2-8d21-83178c05a204/{slug},,
0000000000047447,Mom's  Last Nerve (Mango Coconut) Single Wick Mother's Day Candle,Huntington Home,ea,huntington-home-single-wick-candle,$2.49,False,,"ALDI Finds, Home & Decor",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/11fe2909-070d-432b-9f3b-c6fa2f18dd03/{slug},,
0000000000047448,Taupe Queen Size Microfiber Sheets 4 Piece Set,Huntington Home,Each,huntington-home-qn-microfiber-sheets,$12.99,False,"100% Polyester 
Includes 1 Flat Sheet - 90” x 102”, 1 Fitted Sheet 60” x 80”, and 2 Pillowcases 20” x 34” 
Fits Mattresses up to 16” Deep
Machine Washable 
OEKO-TEX Certified","ALDI Finds, Home & Decor",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f91687b8-e513-462d-8a84-6055e03f7d3b/{slug},,
0000000000047449,"White/Surf Spray Laundry Hamper, 22.2"" x 17"" x 20""",Easy Home,ea,easy-home-db-laundry-hamper,$6.99,False,"Dimensions: 22.24 in L x 17.08 in W x 20 in H
Capacity: 65 Liters/1.84 bushels
Easy grip handles
Aerated design","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/674f2dfe-1415-49d2-bc4c-c7e193be84a2/{slug},,
0000000000047450,"Women's  Black/Metallic Pointed Toe Flats, Size 10",Serra,ea,serra-aba-ls-flats,$7.99,False,"D'Orsay/Pointed toe fashion flat
Slight .5"" heel for comfort
Textile upper
Padded insole","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/190bd6d4-365b-4068-b8e7-8787701a5006/{slug},,
0000000000047451,"Women's  Tan Polka Dot Pointed Toe Flats, Size 8",Serra,ea,serra-aba-ls-flats,$7.99,False,"D'Orsay/Pointed toe fashion flat
Slight .5"" heel for comfort
Textile upper
Padded insole","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f332bbdb-d933-48c8-8a16-a131c66ffe58/{slug},,
0000000000047452,"Women's  Cabernet Pointelle Knit Cotton Cardigan, Size XL",Serra,ea,serra-ba1605-ls-cardigan-pointelle,$9.99,False,"100% Cotton (BCI)
Overcut shoulder
Ribbed cuffs
Button closure
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/12018e50-1c8b-4a34-ba81-667123062c8a/{slug},,
0000000000047454,"Women's  Royal Blue Pointed Toe Flats, Size 7",Serra,ea,serra-aba-ls-flats,$7.99,False,"D'Orsay/Pointed toe fashion flat
Slight .5"" heel for comfort
Textile upper
Padded insole","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a93d03df-04b8-4860-876d-aa07f06fa963/{slug},,
0000000000047455,"Strawberry  Pink Powder Coated Hydration Bottle, 18 fl oz",Crofton,ea,crofton-exc-18oz-powder-coated-hydrat,$6.99,False,Capacity: 18 oz / 530 ml. Leakproof. Double wall insulation keeps beverages hot and cold longer,"ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9dfc0c80-625b-4fa5-9cd9-8a9554226836/{slug},,
0000000000047456,"Kid's  Chocolate Chip Protein Bars, 5 count",Elevation,ea,elevation-kids-protein-bars,$4.79,True,,"ALDI Finds, Food",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a683d242-7156-4f35-a642-69393f6012e0/{slug},,
0000000000047457,"Women's  Tan Polka Dots Pointed Toe Flats, Size 7",Serra,ea,serra-aba-ls-flats,$7.99,False,"D'Orsay/Pointed toe fashion flat
Slight .5"" heel for comfort
Textile upper
Padded insole","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/faea2ac9-6e3b-4256-a7be-7ded15586e5f/{slug},,
0000000000047459,Black  Adjustable Water Bottle Holder Bag,Serra,each,serra-exc-water-holder-bag,$9.99,False,"Drawstring main compartment
Top carry handle
Back pocket with elastic band
Adjustable shoulder strap","ALDI Finds, Travel & Automotive",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/987ef375-a7e2-4b11-85b6-1e0e55ed2bca/{slug},,
0000000000047460,Red Decorative Sprinkler,Gardenline,ea,gardenline-ib-decorative-sprinkler,$6.99,False,"25.5 ft diameter coverage
Connect sprinkler in a series to water multiple areas
5 year warranty","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/84aa4135-7b24-4a86-87c5-6925f91733f4/{slug},,
0000000000047461,"Organic Mango, 5 oz",Solely,oz,solely-organic-or-organic-cacao-mango,$4.79,True,,"Snacks, Nuts & Dried Fruit",Imported,,,
0000000000047462,"Wire 3-Drawer Organizer, 16.1"" x 18.9"" x 25""",Huntington Home,Each,huntington-home-3-drawer-organizer,$29.99,False,"3 spacious drawers with easy to slide design
Open wire frame design
Provides good ventilation
Dimensions: 16.1 in L x 18.9 in W x 25 in H","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/4d88bc5a-bc28-422b-9c12-7364f23302ee/{slug},,
0000000000047463,"Women's  Black Lace-Up Espadrille Wedges, Size 8",Serra,ea,serra-ba-ls-espadrilles-wedge,$9.99,False,"Padded insole, braided jute wedge, and elastic strap for comfortable wear","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/44b753ba-2ec2-4bed-b70d-bb23fa0e9998/{slug},,
0000000000047466,"Wooden Base Glass Fruit Bowl, 8.2"" x 4.9"" x 5.9""",Crofton,ea,crofton-glass-fruit-bowl,$12.99,False,"Dimensions: 8.2 x 4.9 x 5.9 in
Handwash Only","ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/4e4ba8a7-d627-4949-89b4-d7121726a544/{slug},,
0000000000047467,Manifold 4-Way Hose Splitter,Gardenline,ea,gardenline-ao-hose-accessories,$9.99,False,"Thumb control with easy-push levers
Connect up to four hoses to one faucet
Ergonomic swivel coupling","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9803bb40-d529-498e-b8d3-8623d19ca4be/{slug},,
0000000000047468,Quick Connect Hose Accessories with Splitter 4 Piece Set,Gardenline,ea,gardenline-ao-hose-accessories,$9.99,False,"Thumb control with easy-push levers
Connect up to two hoses to one faucet
Allows easy changing of hose accessories","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/7394f651-57f4-408f-875c-413243e6c3c3/{slug},,
